name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Charlotte - W.T. Harris Blvd,2201 West W.T.Harris Blvd.,Charlotte,NC,28269,(704) 509-3048,35.319404,-80.781174,USA,https://stores.foodlion.com/nc/charlotte/2201-west-w.t.harris-blvd.
Food Lion Grocery Store of North Charlotte - Cheshire Commons,6430 W Sugar Creek Rd,Charlotte,NC,28269,(704) 598-1067,35.33554921,-80.79630822,USA,https://stores.foodlion.com/nc/charlotte/6430-w-sugar-creek-rd
Food Lion Grocery Store of Huntersville,13108 Eastfield Road,Huntersville,NC,28078,(704) 948-2348,35.38476748,-80.78443654,USA,https://stores.foodlion.com/nc/huntersville/13108-eastfield-road
Food Lion Grocery Store of Mooresville,835 Williamson Rd,Mooresville,NC,28117,(704) 799-9425,35.55705337,-80.85926771,USA,https://stores.foodlion.com/nc/mooresville/835-williamson-rd
Food Lion Grocery Store of Mooresville,1088 Brawley School Rd,Mooresville,NC,28117,(704) 664-1125,35.57066836,-80.90116918,USA,https://stores.foodlion.com/nc/mooresville/1088-brawley-school-rd
Food Lion Grocery Store of Mooresville,516 River Hwy 10,Mooresville,NC,28117,(704) 664-6961,35.59575841,-80.86642921,USA,https://stores.foodlion.com/nc/mooresville/516-river-hwy-10
Food Lion Grocery Store of Mooresville,529 E Plaza Dr,Mooresville,NC,28115,(704) 799-6522,35.59964926,-80.81392497,USA,https://stores.foodlion.com/nc/mooresville/529-e-plaza-dr
Food Lion Grocery Store of Mooresville,971 N Main St,Mooresville,NC,28115-2355,(704) 664-5150,35.58796087,-80.79461038,USA,https://stores.foodlion.com/nc/mooresville/971-n-main-st
Food Lion Grocery Store of Mooresville,1339 Shearers Rd,Mooresville,NC,28115,(704) 658-9321,35.5349197,-80.7993257,USA,https://stores.foodlion.com/nc/mooresville/1339-shearers-rd
Food Lion Grocery Store of Cornelius,20125 N Main St,Cornelius,NC,28031,(704) 892-4220,35.48304469,-80.86005092,USA,https://stores.foodlion.com/nc/cornelius/20125-n-main-st
Food Lion Grocery Store of Huntersville,102 N Statesville Road,Huntersville,NC,28078,(704) 875-1651,35.41129377,-80.8534728,USA,https://stores.foodlion.com/nc/huntersville/102-n-statesville-road
Food Lion Grocery Store of Pecan Ridge Shopping Center,9548 Mt Holly Huntersville Rd,Huntersville,NC,28078,(704) 391-1680,35.35674464,-80.86759597,USA,https://stores.foodlion.com/nc/huntersville/9548-mt-holly-huntersville-rd
Food Lion Grocery Store of Mount Holly,8138 Mt Holly-Huntersville Rd,Charlotte,NC,28216,(704) 697-9246,35.3444258,-80.88667452,USA,https://stores.foodlion.com/nc/charlotte/8138-mt-holly-huntersville-rd
Food Lion Grocery Store of Sunset Road,4001 Sunset Rd W,Charlotte,NC,28216,(704) 393-3754,35.30559895,-80.86062357,USA,https://stores.foodlion.com/nc/charlotte/4001-sunset-rd-w
Food Lion Grocery Store of Beatties Ford Road,2123 Beatties Ford Rd,Charlotte,NC,28216,(704) 391-7758,35.26418164,-80.85609466,USA,https://stores.foodlion.com/nc/charlotte/2123-beatties-ford-rd
Food Lion Grocery Store of Charlotte - Ashley Road,1620 Ashley Road,Charlotte,NC,28208,(704) 398-1321,35.24001183,-80.89808573,USA,https://stores.foodlion.com/nc/charlotte/1620-ashley-road
Food Lion Grocery Store of Tuckaseegee Road,4709 Tuckaseegee Rd,Charlotte,NC,28208,(704) 399-1880,35.24603091,-80.90382457,USA,https://stores.foodlion.com/nc/charlotte/4709-tuckaseegee-rd
Food Lion Grocery Store of Little Rock Road,2526 Little Rock Rd,Charlotte,NC,28214,(704) 394-8319,35.24528394,-80.9384948,USA,https://stores.foodlion.com/nc/charlotte/2526-little-rock-rd
Food Lion Grocery Store of Moores Chapel,9115 Samlen Lane,Charlotte,NC,28214-3359,(704) 398-8849,35.2720281,-80.96162081,USA,https://stores.foodlion.com/nc/charlotte/9115-samlen-lane
Food Lion Grocery Store of Mt. Holly-Huntersville Road,237 Mt Holly-Huntersville Rd,Charlotte,NC,28214,(704) 822-0653,35.30280657,-80.98727345,USA,https://stores.foodlion.com/nc/charlotte/237-mt-holly-huntersville-rd
Food Lion Grocery Store of Mount Holly,609 Highland St,Mount Holly,NC,28120,(704) 822-0348,35.28788952,-81.01742685,USA,https://stores.foodlion.com/nc/mount-holly/609-highland-st
Food Lion Grocery Store of Columbus,250 W Mills St,Columbus,NC,28722,(828) 894-8286,35.24922834,-82.20423557,USA,https://stores.foodlion.com/nc/columbus/250-w-mills-st
Food Lion Grocery Store of Rutherfordton,169 Railroad Ave. & Hwy 74B,Rutherfordton,NC,28139,(828) 286-8935,35.36524685,-81.94271354,USA,https://stores.foodlion.com/nc/rutherfordton/169-railroad-ave.-hwy-74b
Food Lion Grocery Store of Forest City,668 S Broadway,Forest City,NC,28043,(828) 245-3299,35.31815203,-81.85869098,USA,https://stores.foodlion.com/nc/forest-city/668-s-broadway
Food Lion Grocery Store of Chesnee,712 S. Alabama Ave.,Chesnee,SC,29323,(864) 461-3141,35.13646915,-81.86304686,USA,https://stores.foodlion.com/sc/chesnee/712-s.-alabama-ave.
Food Lion Grocery Store of Gaffney,1405 E. Fredrick St,Gaffney,SC,29340,(864) 487-5107,35.06025401,-81.64037526,USA,https://stores.foodlion.com/sc/gaffney/1405-e.-fredrick-st
Food Lion Grocery Store of Blacksburg,1130 W Cherokee Street,Blacksburg,SC,29702,(864) 839-3590,35.11380927,-81.5322125,USA,https://stores.foodlion.com/sc/blacksburg/1130-w-cherokee-street
Food Lion Grocery Store of Melrose Square,1523 S. Lafayette Street,Shelby,NC,28152,(704) 487-9061,35.26585918,-81.55409664,USA,https://stores.foodlion.com/nc/shelby/1523-s.-lafayette-street
Food Lion Grocery Store of Springs Road,3220 Springs Rd NE,Hickory,NC,28601,(828) 256-9871,35.75710656,-81.27260953,USA,https://stores.foodlion.com/nc/hickory/3220-springs-rd-ne
Food Lion Grocery Store of Hickory,2625 N Center St,Hickory,NC,28601,(828) 322-7332,35.76631311,-81.33364856,USA,https://stores.foodlion.com/nc/hickory/2625-n-center-st
Food Lion Grocery Store of Long View,2730 2nd Ave NW,Hickory,NC,28601,(828) 328-2443,35.73797397,-81.38417602,USA,https://stores.foodlion.com/nc/hickory/2730-2nd-ave-nw
Food Lion Grocery Store of Hildebran,511 US Hwy 70 E,Hildebran,NC,28637,(828) 397-5882,35.71410024,-81.42082304,USA,https://stores.foodlion.com/nc/hildebran/511-us-hwy-70-e
Food Lion Grocery Store of Mountain View,3206 NC 127 S,Hickory,NC,28602,(828) 294-3205,35.68237655,-81.3741982,USA,https://stores.foodlion.com/nc/hickory/3206-nc-127-s
Food Lion Grocery Store of Startown,2380 W NC 10 Hwy,Newton,NC,28658,(828) 464-4908,35.64690446,-81.26701713,USA,https://stores.foodlion.com/nc/newton/2380-w-nc-10-hwy
Food Lion Grocery Store of Conover,104 Thornburg Dr SE,Conover,NC,28613,(828) 464-9360,35.70166902,-81.20154699,USA,https://stores.foodlion.com/nc/conover/104-thornburg-dr-se
Food Lion Grocery Store of Newton,1390 S NC 16 Hwy,Newton,NC,28658,(828) 465-7040,35.65632726,-81.20686591,USA,https://stores.foodlion.com/nc/newton/1390-s-nc-16-hwy
Food Lion Grocery Store of Maiden,201 Island Ford Rd,Maiden,NC,28650,(828) 428-9393,35.5658772,-81.19288623,USA,https://stores.foodlion.com/nc/maiden/201-island-ford-rd
Food Lion Grocery Store of Stanley,515 South Hwy 27,Stanley,NC,28164,(704) 263-0821,35.35332548,-81.08860731,USA,https://stores.foodlion.com/nc/stanley/515-south-hwy-27
Food Lion Grocery Store of Triangle Crossing,130 South Hwy 16,Denver,NC,28037,(704) 827-1403,35.44618629,-80.99930048,USA,https://stores.foodlion.com/nc/denver/130-south-hwy-16
Food Lion Grocery Store of Westport Market,2100 N Hwy 16,Denver,NC,28037,(704) 483-1807,35.50113346,-80.99514574,USA,https://stores.foodlion.com/nc/denver/2100-n-hwy-16
Food Lion Grocery Store of Denver Lake,6113 Hwy 16 S,Denver,NC,28037,(704) 483-5965,35.55697045,-81.06473565,USA,https://stores.foodlion.com/nc/denver/6113-hwy-16-s
Food Lion Grocery Store of Lincolnton,200 Stanford Rd,Lincolnton,NC,28092,(704) 742-9950,35.48031671,-81.22721851,USA,https://stores.foodlion.com/nc/lincolnton/200-stanford-rd
Food Lion Grocery Store of Lincolnton,742 W. Highway 27,Lincolnton,NC,28092,(704) 732-3462,35.46710191,-81.26913018,USA,https://stores.foodlion.com/nc/lincolnton/742-w.-highway-27
Food Lion Grocery Store of Cherryville,1209 Shelby Hwy,Cherryville,NC,28021,(704) 435-5041,35.37516361,-81.39620304,USA,https://stores.foodlion.com/nc/cherryville/1209-shelby-hwy
Food Lion Grocery Store of Cleco,122 South Post Rd.,Shelby,NC,28150,(704) 482-5301,35.28300925,-81.49338216,USA,https://stores.foodlion.com/nc/shelby/122-south-post-rd.
Food Lion Grocery Store of Westgate Plaza,1320 Shelby Rd,Kings Mountain,NC,28086,(704) 739-8044,35.24111745,-81.37196392,USA,https://stores.foodlion.com/nc/kings-mountain/1320-shelby-rd
Food Lion Grocery Store of Kings Mountain,610 E King St,Kings Mountain,NC,28086,(704) 739-7458,35.23966066,-81.33188099,USA,https://stores.foodlion.com/nc/kings-mountain/610-e-king-st
Food Lion Grocery Store of West Franklin Boulevard,3870 W Franklin Blvd.,Gastonia,NC,28052,(704) 867-9093,35.25929994,-81.25517517,USA,https://stores.foodlion.com/nc/gastonia/3870-w-franklin-blvd.
Food Lion Grocery Store of Dallas,3123 Dallas High Shoals Hwy,Dallas,NC,28034,(704) 922-9832,35.31737508,-81.19219959,USA,https://stores.foodlion.com/nc/dallas/3123-dallas-high-shoals-hwy
Food Lion Grocery Store of North New Hope Road,2211 N New Hope Road,Gastonia,NC,28054,(704) 866-7022,35.29771048,-81.16054684,USA,https://stores.foodlion.com/nc/gastonia/2211-n-new-hope-road
Food Lion Grocery Store of Garrison Boulevard,111 W Garrison Blvd,Gastonia,NC,28052,(704) 861-0295,35.25293073,-81.18231565,USA,https://stores.foodlion.com/nc/gastonia/111-w-garrison-blvd
Food Lion Grocery Store of Hudson Boulevard,1024 W Hudson Blvd,Gastonia,NC,28052,(704) 864-4215,35.2359386,-81.20404556,USA,https://stores.foodlion.com/nc/gastonia/1024-w-hudson-blvd
Food Lion Grocery Store of Union Road,3011 Union Rd,Gastonia,NC,28056,(704) 861-0567,35.21464578,-81.16870075,USA,https://stores.foodlion.com/nc/gastonia/3011-union-rd
Food Lion Grocery Store of Gastonia,2601 S. New Hope Rd.,Gastonia,NC,28056,(704) 854-4702,35.23964877,-81.12348944,USA,https://stores.foodlion.com/nc/gastonia/2601-s.-new-hope-rd.
Food Lion Grocery Store of South New Hope Road,3680 S New Hope Rd,Gastonia,NC,28056,(704) 824-9645,35.22102457,-81.10147119,USA,https://stores.foodlion.com/nc/gastonia/3680-s-new-hope-rd
Food Lion Grocery Store of Cramerton,202 A Market St,Cramerton,NC,28032,(704) 824-4757,35.24875586,-81.0803327,USA,https://stores.foodlion.com/nc/cramerton/202-a-market-st
Food Lion Grocery Store of Belmont,1438 Perfection Avenue,Belmont,NC,28012,(704) 822-0377,35.2812817,-81.04782701,USA,https://stores.foodlion.com/nc/belmont/1438-perfection-avenue
Food Lion Grocery Store of Garner 50 & 42,16369 NC Hwy 50 North,Garner,NC,27529,(919) 771-2978,35.595199,-78.59912,USA,https://stores.foodlion.com/nc/garner/16369-nc-hwy-50-north
Food Lion Grocery Store of Garner 40/42,75 Glen Rd,Garner,NC,27529,(919) 772-1423,35.60671947,-78.56829375,USA,https://stores.foodlion.com/nc/garner/75-glen-rd
Food Lion Grocery Store of Cleveland,9147 Cleveland Rd,Clayton,NC,27520,(919) 209-0686,35.56699865,-78.53249431,USA,https://stores.foodlion.com/nc/clayton/9147-cleveland-rd
Food Lion Grocery Store of McGee's Crossroads,12330 NC Hwy 210,Benson,NC,27504,(919) 989-6137,35.51831435,-78.56071651,USA,https://stores.foodlion.com/nc/benson/12330-nc-hwy-210
Food Lion Grocery Store of Fayetteville,4106 Raeford Rd,Fayetteville,NC,28304,(910) 323-3132,35.04565471,-78.94762248,USA,https://stores.foodlion.com/nc/fayetteville/4106-raeford-rd
Food Lion Grocery Store of Westin Centre,9535 Cliffdale Rd,Fayetteville,NC,28304,(910) 860-7966,35.02943411,-79.06073928,USA,https://stores.foodlion.com/nc/fayetteville/9535-cliffdale-rd
Food Lion Grocery Store of Fayetteville,102 N Reilly Rd,Fayetteville,NC,28302,(910) 864-2813,35.08320781,-79.00862209,USA,https://stores.foodlion.com/nc/fayetteville/102-n-reilly-rd
Food Lion Grocery Store of Montibello,8175 Cliffdale Rd,Fayetteville,NC,28314,(910) 864-1393,35.05791401,-79.04665668,USA,https://stores.foodlion.com/nc/fayetteville/8175-cliffdale-rd
Food Lion Grocery Store of Rayconda Plaza,7071 Raeford Rd,Fayetteville,NC,28304,(910) 826-0188,35.03402654,-79.01735723,USA,https://stores.foodlion.com/nc/fayetteville/7071-raeford-rd
Food Lion Grocery Store of Rockfish Commons,5555 Waldos Beach Rd,Fayetteville,NC,28306,(910) 223-5540,34.97852233,-79.00733113,USA,https://stores.foodlion.com/nc/fayetteville/5555-waldos-beach-rd
Food Lion Grocery Store of Legion Crossing,3037 Legion Rd,Fayetteville,NC,28306,(910) 426-0088,35.00349553,-78.91335726,USA,https://stores.foodlion.com/nc/fayetteville/3037-legion-rd
Food Lion Grocery Store of Hope Mills,3020 Hope Mills Rd,Hope Mills,NC,28348,(910) 424-5382,34.98401643,-78.96662325,USA,https://stores.foodlion.com/nc/hope-mills/3020-hope-mills-rd
Food Lion Grocery Store of Bingham Station,1738 Bingham Rd,Fayetteville,NC,28304,(910) 223-5510,35.01691397,-78.98600221,USA,https://stores.foodlion.com/nc/fayetteville/1738-bingham-rd
Food Lion Grocery Store of Fayetteville Pavilion,2071 Skibo Rd,Fayetteville,NC,28314,(910) 867-2454,35.05297116,-78.97085557,USA,https://stores.foodlion.com/nc/fayetteville/2071-skibo-rd
Food Lion Grocery Store of Westwood,151 Westwood Shopping Ctr,Fayetteville,NC,28302,(910) 864-3524,35.06590278,-78.95184412,USA,https://stores.foodlion.com/nc/fayetteville/151-westwood-shopping-ctr
Food Lion Grocery Store of Sycamore Square,3308 Bragg Blvd,Fayetteville,NC,28302,(910) 864-8213,35.07929454,-78.934798,USA,https://stores.foodlion.com/nc/fayetteville/3308-bragg-blvd
Food Lion Grocery Store of North Fayetteville,150 Andrews Rd,Fayetteville,NC,28311,(910) 822-2049,35.15908681,-78.87160063,USA,https://stores.foodlion.com/nc/fayetteville/150-andrews-rd
Food Lion Grocery Store of College Lake Plaza,929 McArthur Rd,Fayetteville,NC,28311,(910) 822-0446,35.12966651,-78.89957607,USA,https://stores.foodlion.com/nc/fayetteville/929-mcarthur-rd
Food Lion Grocery Store of Rosehill,3300 Rosehill Rd,Fayetteville,NC,28311,(910) 822-4667,35.10390241,-78.89828056,USA,https://stores.foodlion.com/nc/fayetteville/3300-rosehill-rd
Food Lion Grocery Store of East Fayetteville,342 N Eastern Blvd,Fayetteville,NC,28301-5160,(910) 485-8886,35.05157592,-78.86233039,USA,https://stores.foodlion.com/nc/fayetteville/342-n-eastern-blvd
Food Lion Grocery Store of Grays Creek,5102 NC Hwy 87 S,Fayetteville,NC,28306,(910) 484-1527,34.92978233,-78.85668755,USA,https://stores.foodlion.com/nc/fayetteville/5102-nc-hwy-87-s
Food Lion Grocery Store of Stedman,5179 Clinton Road,Stedman,NC,28391,(910) 323-1956,35.03575714,-78.74991953,USA,https://stores.foodlion.com/nc/stedman/5179-clinton-road
Food Lion Grocery Store of Roseboro,220 W Dr Martin L King Jr Blvd,Roseboro,NC,28382,(910) 525-3181,34.96023751,-78.5143894,USA,https://stores.foodlion.com/nc/roseboro/220-w-dr-martin-l-king-jr-blvd
Food Lion Grocery Store of 111 Hwy,219 NC Hwy 111 S,Goldsboro,NC,27534,(919) 751-1099,35.34178065,-77.9169488,USA,https://stores.foodlion.com/nc/goldsboro/219-nc-hwy-111-s
Food Lion Grocery Store of Highway 97,10601 E. NC 97,Rocky Mount,NC,27803,(252) 977-7311,35.89146425,-77.86178112,USA,https://stores.foodlion.com/nc/rocky-mount/10601-e.-nc-97
Food Lion Grocery Store of Nashville,1151 Eastern Ave,Nashville,NC,27856,(252) 459-6984,35.96940162,-77.93861568,USA,https://stores.foodlion.com/nc/nashville/1151-eastern-ave
Food Lion Grocery Store of Spring Hope,603 E Nash Street,Spring Hope,NC,27882,(252) 478-4888,35.95172938,-78.10629129,USA,https://stores.foodlion.com/nc/spring-hope/603-e-nash-street
Food Lion Grocery Store of Youngsville,1160 US 1 North,Youngsville,NC,27596,(919) 554-1639,36.03913144,-78.49678338,USA,https://stores.foodlion.com/nc/youngsville/1160-us-1-north
Food Lion Grocery Store of Franklinton,33801 US Hwy 1,Franklinton,NC,27525,(919) 494-1403,36.09923188,-78.46520036,USA,https://stores.foodlion.com/nc/franklinton/33801-us-hwy-1
Food Lion Grocery Store of Louisburg,321 S Bickett Blvd,Louisburg,NC,27549,(919) 496-6121,36.08880903,-78.29923332,USA,https://stores.foodlion.com/nc/louisburg/321-s-bickett-blvd
Food Lion Grocery Store of Bunn,649 Main St,Bunn,NC,27508,(919) 496-7488,35.95476043,-78.24529409,USA,https://stores.foodlion.com/nc/bunn/649-main-st
Food Lion Grocery Store of Knightdale,7053 US Hwy 64 E,Knightdale,NC,27545,(919) 266-5164,35.80000698,-78.49029779,USA,https://stores.foodlion.com/nc/knightdale/7053-us-hwy-64-e
Food Lion Grocery Store of Zebulon,114 Wakelon Street,Zebulon,NC,27597,(919) 269-6122,35.83213177,-78.31822872,USA,https://stores.foodlion.com/nc/zebulon/114-wakelon-street
Food Lion Grocery Store of Wendell,2837 Wendell Blvd.,Wendell,NC,27591,(919) 365-3002,35.79587789,-78.38009119,USA,https://stores.foodlion.com/nc/wendell/2837-wendell-blvd.
Food Lion Grocery Store of Riverwood,238 Pritchard Rd,Clayton,NC,27527,(919) 553-1390,35.6949595,-78.41930643,USA,https://stores.foodlion.com/nc/clayton/238-pritchard-rd
Food Lion Grocery Store of Clayton,10105 US 70 Bus Hwy W,Clayton,NC,27520-2649,(919) 553-3164,35.63863017,-78.44850898,USA,https://stores.foodlion.com/nc/clayton/10105-us-70-bus-hwy-w
Food Lion Grocery Store of Flowers Plantation,50 Neuse River Pkwy,Clayton,NC,27527-5275,(919) 550-2476,35.6492951,-78.3942566,USA,https://stores.foodlion.com/nc/clayton/50-neuse-river-pkwy
Food Lion Grocery Store of Smithfield,851 W. Market St.,Smithfield,NC,27577,(919) 934-9161,35.52038611,-78.36090267,USA,https://stores.foodlion.com/nc/smithfield/851-w.-market-st.
Food Lion Grocery Store of Brightleaf Commons,901 S. Brightleaf Blvd,Smithfield,NC,27577,(919) 209-0782,35.49827289,-78.35123599,USA,https://stores.foodlion.com/nc/smithfield/901-s.-brightleaf-blvd
Food Lion Grocery Store of Selma,1433 S Pollock St.,Selma,NC,27576,(919) 965-7171,35.5227176,-78.30060124,USA,https://stores.foodlion.com/nc/selma/1433-s-pollock-st.
Food Lion Grocery Store of Kenly,406 S Church St,Kenly,NC,27542-5002,(919) 284-3104,35.59057456,-78.13232986,USA,https://stores.foodlion.com/nc/kenly/406-s-church-st
Food Lion Grocery Store of Princeton,610 Dr Donnie H Jones Blvd E,Princeton,NC,27569,(919) 936-0272,35.46185623,-78.15047532,USA,https://stores.foodlion.com/nc/princeton/610-dr-donnie-h-jones-blvd-e
Food Lion Grocery Store of Pikeville,4700 US Hwy 117 North,Pikeville,NC,27863,(919) 242-5440,35.4890922,-77.98059225,USA,https://stores.foodlion.com/nc/pikeville/4700-us-hwy-117-north
Food Lion Grocery Store of New Hope,555 E New Hope Rd,Goldsboro,NC,27534,(919) 751-2149,35.38681519,-77.90400445,USA,https://stores.foodlion.com/nc/goldsboro/555-e-new-hope-rd
Food Lion Grocery Store of Ash Street,1809 E Ashe St,Goldsboro,NC,27530,(919) 731-4064,35.37855997,-77.96751112,USA,https://stores.foodlion.com/nc/goldsboro/1809-e-ashe-st
Food Lion Grocery Store of Mar-Mac,118 Five Points Rd,Goldsboro,NC,27530,(919) 581-0254,35.33291252,-78.03644657,USA,https://stores.foodlion.com/nc/goldsboro/118-five-points-rd
Food Lion Grocery Store of Mount Olive,1017 N. Breazeale Ave.,Mount Olive,NC,28365,(919) 658-5772,35.21062453,-78.06518376,USA,https://stores.foodlion.com/nc/mount-olive/1017-n.-breazeale-ave.
Food Lion Grocery Store of Northside Plaza,347 North Blvd,Clinton,NC,28328,(910) 592-2169,35.01725666,-78.3300814,USA,https://stores.foodlion.com/nc/clinton/347-north-blvd
Food Lion Grocery Store of Newton Grove,306 Main Street,Newton Grove,NC,28366,(910) 594-6555,35.24784463,-78.35362315,USA,https://stores.foodlion.com/nc/newton-grove/306-main-street
Food Lion Grocery Store of Cape Fear Crossing,100 W Cornelius Harnett B,Lillington,NC,27546,(910) 814-0451,35.42002433,-78.80431473,USA,https://stores.foodlion.com/nc/lillington/100-w-cornelius-harnett-b
Food Lion Grocery Store of Tramway Crossing,2244 Jefferson Davis Hwy,Sanford,NC,27330,(919) 776-5765,35.43871075,-79.21960115,USA,https://stores.foodlion.com/nc/sanford/2244-jefferson-davis-hwy
Food Lion Grocery Store of Northview Crossing,2581 Hawkins Ave,Sanford,NC,27330,(919) 774-4175,35.51954344,-79.18384463,USA,https://stores.foodlion.com/nc/sanford/2581-hawkins-ave
Food Lion Grocery Store of Sanford,1931 S Horner Blvd,Sanford,NC,27330,(919) 775-7931,35.4661184,-79.15338814,USA,https://stores.foodlion.com/nc/sanford/1931-s-horner-blvd
Food Lion Grocery Store of Southside Plaza,2904 S Horner Blvd,Sanford,NC,27330,(919) 774-3355,35.45197002,-79.13966328,USA,https://stores.foodlion.com/nc/sanford/2904-s-horner-blvd
Food Lion Grocery Store of Buffalo Lakes,1655 Buffalo Lake Rd,Spout Springs,NC,27332,(919) 498-1960,35.31186405,-79.04103577,USA,https://stores.foodlion.com/nc/spout-springs/1655-buffalo-lake-rd
Food Lion Grocery Store of Spout Springs,133 Mittie Haddock Dr,Cameron,NC,28326,(919) 499-9711,35.2632246,-79.0461266,USA,https://stores.foodlion.com/nc/cameron/133-mittie-haddock-dr
Food Lion Grocery Store of Anderson Creek,3260 Ray Road,Spring Lake,NC,28390,(910) 436-6031,35.25466544,-78.96603584,USA,https://stores.foodlion.com/nc/spring-lake/3260-ray-road
Food Lion Grocery Store of Square At Lillington,8 The Square At Lillington,Lillington,NC,27546,(910) 893-3921,35.3874537,-78.82030338,USA,https://stores.foodlion.com/nc/lillington/8-the-square-at-lillington
Food Lion Grocery Store of Dunn,1243 E Cumberland St,Dunn,NC,28334,(910) 897-5048,35.29212367,-78.59480202,USA,https://stores.foodlion.com/nc/dunn/1243-e-cumberland-st
Food Lion Grocery Store of Benson,700 E Parrish Dr,Benson,NC,27504,(919) 894-0252,35.3764102,-78.54206443,USA,https://stores.foodlion.com/nc/benson/700-e-parrish-dr
Food Lion Grocery Store of Franklin,245 Macon Plaza Dr.,Franklin,NC,28734,(828) 369-2970,35.17337786,-83.36180594,USA,https://stores.foodlion.com/nc/franklin/245-macon-plaza-dr.
Food Lion Grocery Store of Cherokee,16 Cherokee Crossing Rd,Whittier,NC,28789,(828) 497-4743,35.46321701,-83.31467084,USA,https://stores.foodlion.com/nc/whittier/16-cherokee-crossing-rd
Food Lion Grocery Store of Sylva,73 Asheville Road,Sylva,NC,28779,(828) 586-8221,35.38224486,-83.20464492,USA,https://stores.foodlion.com/nc/sylva/73-asheville-road
Food Lion Grocery Store of Clyde,179 Paragon Pkwy,Clyde,NC,28721,(828) 456-4661,35.52727123,-82.95465231,USA,https://stores.foodlion.com/nc/clyde/179-paragon-pkwy
Food Lion Grocery Store of Canton,1 New Clyde Hwy,Canton,NC,28716,(828) 648-1550,35.53095367,-82.85038948,USA,https://stores.foodlion.com/nc/canton/1-new-clyde-hwy
Food Lion Grocery Store of Fairview,1350 Charlotte Hwy,Fairview,NC,28730,(828) 628-2283,35.5253197,-82.41123408,USA,https://stores.foodlion.com/nc/fairview/1350-charlotte-hwy
Food Lion Grocery Store of Candler,35 Westridge Market Pl,Candler,NC,28715-9174,(828) 667-8785,35.54801033,-82.65712827,USA,https://stores.foodlion.com/nc/candler/35-westridge-market-pl
Food Lion Grocery Store of 6 Crossroads Dr,6 Crossroads Dr,Mills River,NC,28759,(828) 890-4706,35.38692234,-82.56906599,USA,https://stores.foodlion.com/nc/mills-river/6-crossroads-dr
Food Lion Grocery Store of Brevard,100 College Station Dr,Brevard,NC,28712,(828) 884-4532,35.23926195,-82.73221672,USA,https://stores.foodlion.com/nc/brevard/100-college-station-dr
Food Lion Grocery Store of Pine Valley,3600 South College Rd.,Wilmington,NC,28412,(910) 395-2676,34.17726826,-77.89339364,USA,https://stores.foodlion.com/nc/wilmington/3600-south-college-rd.
Food Lion Grocery Store of Independence,3905 Independence Blvd,Wilmington,NC,28412,(910) 791-0339,34.17605668,-77.92308033,USA,https://stores.foodlion.com/nc/wilmington/3905-independence-blvd
Food Lion Grocery Store of 17th Street,2432 South 17th St.,Wilmington,NC,28401,(910) 794-8138,34.19719697,-77.92315811,USA,https://stores.foodlion.com/nc/wilmington/2432-south-17th-st.
Food Lion Grocery Store of Dawson Street,1929 Oleander Drive,Wilmington,NC,28403,(910) 762-3269,34.22530704,-77.92192429,USA,https://stores.foodlion.com/nc/wilmington/1929-oleander-drive
Food Lion Grocery Store of Porters Neck,8207 Market St.,Wilmington,NC,28405,(910) 686-2492,34.29905613,-77.79296851,USA,https://stores.foodlion.com/nc/wilmington/8207-market-st.
Food Lion Grocery Store of Ogden,6932 Market St,Wilmington,NC,28411-9717,(910) 793-1635,34.26198859,-77.82698484,USA,https://stores.foodlion.com/nc/wilmington/6932-market-st
Food Lion Grocery Store of Landfall,1319 Military Cutoff,Wilmington,NC,28405,(910) 256-3137,34.23107961,-77.82745957,USA,https://stores.foodlion.com/nc/wilmington/1319-military-cutoff
Food Lion Grocery Store of Market/Kerr,45 South Kerr Ave.,Wilmington,NC,28403,(910) 343-1997,34.24027765,-77.8885603,USA,https://stores.foodlion.com/nc/wilmington/45-south-kerr-ave.
Food Lion Grocery Store of Wrightsboro,2601-A Castle Hayne Road,Wilmington,NC,28401,(910) 251-7885,34.28867497,-77.92325735,USA,https://stores.foodlion.com/nc/wilmington/2601-a-castle-hayne-road
Food Lion Grocery Store of Northchase,3211 Enterprise Drive,Wilmington,NC,28405,(910) 790-9938,34.31012597,-77.8771019,USA,https://stores.foodlion.com/nc/wilmington/3211-enterprise-drive
Food Lion Grocery Store of Rocky Point,8057 US Hwy.117 S,Rocky Point,NC,28457,(910) 675-2156,34.44029189,-77.88191915,USA,https://stores.foodlion.com/nc/rocky-point/8057-us-hwy.117-s
Food Lion Grocery Store of La Grange,301 E Washington St,La Grange,NC,28551,(252) 566-2451,35.30381787,-77.7824682,USA,https://stores.foodlion.com/nc/la-grange/301-e-washington-st
Food Lion Grocery Store of Snow Hill,108 Greenewood Square,Snow Hill,NC,28580,(252) 747-2490,35.4395499,-77.66379118,USA,https://stores.foodlion.com/nc/snow-hill/108-greenewood-square
Food Lion Grocery Store of Kinston - Heritage Plaza,2410 N Heritage Street,Kinston,NC,28501,(252) 522-2532,35.28698749,-77.59102285,USA,https://stores.foodlion.com/nc/kinston/2410-n-heritage-street
Food Lion Grocery Store of Kinston - Vernon Market,1304 W Vernon Ave,Kinston,NC,28504,(252) 527-5232,35.26931269,-77.59947181,USA,https://stores.foodlion.com/nc/kinston/1304-w-vernon-ave
